,Kategori,Link
12001,internet-girisimler,https://www.dunyahalleri.com/dunyanin-duz-olduguna-inananlar-rekor-seviyede/
12004,internet-girisimler,https://www.dunyahalleri.com/tetris-99-ile-battle-royale-keyfi/
12007,internet-girisimler,https://www.dunyahalleri.com/jpmorgan-kendi-kripto-parasini-piyasaya-surecek/
12011,internet-girisimler,https://www.dunyahalleri.com/askin-143-milyon-dolarlik-dolandiricilik-pazari/
12014,internet-girisimler,https://www.dunyahalleri.com/kullanici-sozlesmelerinin-yuzde-99u-okunabilir-degil/
12017,internet-girisimler,https://www.dunyahalleri.com/sigirlar-icin-tinder-tudder/
12020,internet-girisimler,https://www.dunyahalleri.com/500pxten-yaklasik-15-milyon-kullanici-bilgisi-calindi/
12023,internet-girisimler,https://www.dunyahalleri.com/microsoft-yetkilisi-lutfen-artik-internet-explorer-kullanmayi-birakin/
12026,internet-girisimler,https://www.dunyahalleri.com/google-haritalarda-artirilmis-gerceklik/
12029,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/15/
12036,internet-girisimler,https://www.dunyahalleri.com/captain-marvel-ile-1990lara-donus/
12039,internet-girisimler,https://www.dunyahalleri.com/rusya-bir-sey-denemek-icin-interneti-tamamen-kesecek/
12042,internet-girisimler,https://www.dunyahalleri.com/yeni-bir-canli-yayin-servisi-linkedin-live/
12045,internet-girisimler,https://www.dunyahalleri.com/facebook-copcatanliga-yogunlasiyor/
12048,internet-girisimler,https://www.dunyahalleri.com/flickr-12-martta-fazla-fotograflari-silmeye-baslayacak/
12051,internet-girisimler,https://www.dunyahalleri.com/toyota-japonyada-yeni-bir-arac-aboneligi-sistemi-duyurdu/
12054,internet-girisimler,https://www.dunyahalleri.com/ikea-kiralama-modelini-test-ediyor/
12057,internet-girisimler,https://www.dunyahalleri.com/firefox-otomatik-oynayan-videolari-engelleyecek/
12060,internet-girisimler,https://www.dunyahalleri.com/2018de-9-milyar-saatten-fazla-twitch-yayini-seyredildi/
12064,internet-girisimler,https://www.dunyahalleri.com/facebooku-birakmak-sizi-daha-mutlu-biri-yapabilir/
12067,internet-girisimler,https://www.dunyahalleri.com/cevrimici-gecirilen-ortalama-zaman-gunde-6-saat-42-dakika/
12070,internet-girisimler,https://www.dunyahalleri.com/paylasim-ekonomisinin-yeni-hamlesi-bilgi-alisverisi-uzerine-olacak/
12073,internet-girisimler,https://www.dunyahalleri.com/yeni-iki-dakikalik-nefretimiz-sosyal-medya/
12076,internet-girisimler,https://www.dunyahalleri.com/kisisellestirilmis-tv-reklamlarinin-ayak-sesleri/
12079,internet-girisimler,https://www.dunyahalleri.com/huawei-gozunu-liderlige-dikti/
12082,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/16/
12089,internet-girisimler,https://www.dunyahalleri.com/airbnb-italyada-ucretsiz-konaklamaya-cagiriyor/
12092,internet-girisimler,https://www.dunyahalleri.com/buzzfeed-200den-fazla-calisanini-isten-cikaracak/
12095,internet-girisimler,https://www.dunyahalleri.com/patreon-3-milyon-destekciye-ulasti/
12098,internet-girisimler,https://www.dunyahalleri.com/microsoft-turkiyede-kurulan-yazilim-sirketi-citus-datayi-satin-aldi/
12101,internet-girisimler,https://www.dunyahalleri.com/waymo-otonom-arac-fabrikasi-kuruyor/
12104,internet-girisimler,https://www.dunyahalleri.com/uber-ve-starbucks-kahve-dagitimi-icin-is-birligine-gidiyor/
12107,internet-girisimler,https://www.dunyahalleri.com/whatsapp-mesaj-iletme-sinirini-azaltiyor/
12110,internet-girisimler,https://www.dunyahalleri.com/facebook-calisanlarinin-amazon-mesaisi/
12113,internet-girisimler,https://www.dunyahalleri.com/uberin-otonom-bisiklet-ve-scooter-plani/
12117,internet-girisimler,https://www.dunyahalleri.com/louis-vuitton-markali-kablosuz-kulaklik/
12120,internet-girisimler,https://www.dunyahalleri.com/microsoft-insaata-500-milyon-dolar-yatiracak/
12123,internet-girisimler,https://www.dunyahalleri.com/markalarla-instagram-fenomenlerini-elestiren-algoritma/
12126,internet-girisimler,https://www.dunyahalleri.com/youtube-tehlikeli-challenge-videolarini-yasakladi/
12129,internet-girisimler,https://www.dunyahalleri.com/plastik-atiktan-uretilen-sehir-mobilyalari/
12132,internet-girisimler,https://www.dunyahalleri.com/japon-otel-robotlari-islerini-kaybetti/
12135,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/17/
12142,internet-girisimler,https://www.dunyahalleri.com/google-calisanlari-yeni-bir-protesto-eylemi-duzenliyor/
12145,internet-girisimler,https://www.dunyahalleri.com/instagramin-begeni-rekoru-artik-bir-yumurtaya-ait/
12148,internet-girisimler,https://www.dunyahalleri.com/hindistanlilar-estonyada-bir-yilda-200-girisim-kurdu/
12151,internet-girisimler,https://www.dunyahalleri.com/imdb-ucretsiz-dizi-ve-film-gosterimine-basliyor/
12152,internet-girisimler,https://www.dunyahalleri.com/category/kultur-sanat/
12154,internet-girisimler,https://www.dunyahalleri.com/tasinabilir-koku-yayma-cihazi/
12155,internet-girisimler,https://www.dunyahalleri.com/category/tasarim-inovasyon/
12157,internet-girisimler,https://www.dunyahalleri.com/apple-bu-ceyrekte-iphone-uretimini-azaltiyor/
12160,internet-girisimler,https://www.dunyahalleri.com/ozet-gecmek-gerekirse-facebook-hakkinizda-neler-biliyor/
12163,internet-girisimler,https://www.dunyahalleri.com/weather-channel-uygulamasi-kullanici-verilerini-satmakla-suclaniyor/
12166,internet-girisimler,https://www.dunyahalleri.com/instagram-profilinizin-en-populer-renkleri-hangileri/
12170,internet-girisimler,https://www.dunyahalleri.com/fortnitein-yapimcisi-milyarderler-listesinde/
12173,internet-girisimler,https://www.dunyahalleri.com/2019da-gerceklesmesi-beklenen-gelismeler/
12174,internet-girisimler,https://www.dunyahalleri.com/category/teknoloji-bilim/
12176,internet-girisimler,https://www.dunyahalleri.com/sudanda-facebook-twitter-ve-instagrama-erisim-engellendi/
12179,internet-girisimler,https://www.dunyahalleri.com/mark-zuckerberg-2018i-degerlendirdi/
12182,internet-girisimler,https://www.dunyahalleri.com/elon-musk-butun-avrupayi-sarj-istasyonlariyla-donatmak-istiyor/
12185,internet-girisimler,https://www.dunyahalleri.com/instagramin-yatay-ana-sayfasi-yogun-tepki-aldi/
12188,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/18/
12195,internet-girisimler,https://www.dunyahalleri.com/snapchate-kopekler-icin-de-filtre-geldi/
12198,internet-girisimler,https://www.dunyahalleri.com/2018de-teknoloji-devleri-tarafindan-satin-alinan-13-avrupali-girisim/
12201,internet-girisimler,https://www.dunyahalleri.com/40-yas-uzeri-girisimcilerin-basari-sansi-neden-daha-yuksek/
12204,internet-girisimler,https://www.dunyahalleri.com/huawei-bu-yil-200-milyondan-fazla-telefon-satti/
12207,internet-girisimler,https://www.dunyahalleri.com/facebook-whatsapp-icin-kripto-para-gelistiriyor/
12210,internet-girisimler,https://www.dunyahalleri.com/richard-bransona-gore-is-hayatinin-geleceginde-daha-az-mesai-gorunuyor/
12213,internet-girisimler,https://www.dunyahalleri.com/fortnite-bir-dans-davasiyla-daha-karsi-karsiya/
12216,internet-girisimler,https://www.dunyahalleri.com/turkiye-twitterdan-icerik-sildirme-talebinde-ilk-sirada/
12219,internet-girisimler,https://www.dunyahalleri.com/accenture-adaptlyyi-satin-aliyor/
12223,internet-girisimler,https://www.dunyahalleri.com/instagramda-2018in-one-cikan-trendleri/
12226,internet-girisimler,https://www.dunyahalleri.com/paris-olimpiyatlarinda-e-oyunlar-yer-almayacak/
12229,internet-girisimler,https://www.dunyahalleri.com/amazon-bir-akilli-market-de-londrada-acacak/
12232,internet-girisimler,https://www.dunyahalleri.com/elon-musk-twitteri-bir-savas-alani-olarak-goruyorum/
12235,internet-girisimler,https://www.dunyahalleri.com/google-ceosu-abd-kongre-uyelerinin-karsisina-cikti/
12238,internet-girisimler,https://www.dunyahalleri.com/2018de-googleda-en-cok-aradiklarimiz/
12241,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/19/
12248,internet-girisimler,https://www.dunyahalleri.com/google-beklenenden-daha-erken-kapatilacak/
12251,internet-girisimler,https://www.dunyahalleri.com/instagram-gezginlerinden-gizlenmeye-calisilan-magara/
12254,internet-girisimler,https://www.dunyahalleri.com/youtubeda-2018in-en-populer-videolari/
12257,internet-girisimler,https://www.dunyahalleri.com/calisanlarina-daha-iyi-uyumalari-icin-para-odeyen-sirket/
12260,internet-girisimler,https://www.dunyahalleri.com/kubada-mobil-internet-donemi-basliyor/
12263,internet-girisimler,https://www.dunyahalleri.com/windows-chromium-tabanli-edgei-tanitti/
12266,internet-girisimler,https://www.dunyahalleri.com/applea-gore-2018in-en-iyileri/
12269,internet-girisimler,https://www.dunyahalleri.com/basili-gazeteleri-bitiren-teknoloji-sirketleri-ayni-gazetelere-reklam-veriyor/
12272,internet-girisimler,https://www.dunyahalleri.com/tumblr-butun-yetiskin-iceriklerini-engelleme-karari-aldi/
12276,internet-girisimler,https://www.dunyahalleri.com/bir-youtuber-icin-50-bin-yazici-hacklendi/
12279,internet-girisimler,https://www.dunyahalleri.com/google-playe-gore-2018in-en-iyileri/
12282,internet-girisimler,https://www.dunyahalleri.com/100-milyon-quora-kullanicisinin-bilgileri-calindi/
12285,internet-girisimler,https://www.dunyahalleri.com/ortak-calisma-alanlarindan-ortak-yasam-alanlarina/
12288,internet-girisimler,https://www.dunyahalleri.com/800-calisani-olan-ve-onlara-unvan-vermeyen-girisim/
12291,internet-girisimler,https://www.dunyahalleri.com/marriott-500-milyon-musterisinin-bilgilerinin-calindigini-duyurdu/
12294,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/20/
12301,internet-girisimler,https://www.dunyahalleri.com/airbnb-kendi-evlerini-insa-edecek/
12304,internet-girisimler,https://www.dunyahalleri.com/instagram-gorme-engelliler-icin-yeni-bir-ozellik-tanitti/
12307,internet-girisimler,https://www.dunyahalleri.com/modern-yasamdan-bir-kurtulus-firsati-olarak-hapishane/
12310,internet-girisimler,https://www.dunyahalleri.com/youtubedan-10-bin-abonesi-olanlara-hikayeler-ozelligi/
12313,internet-girisimler,https://www.dunyahalleri.com/google-ceosu-pichai-de-kongre-onune-cikacak/
12316,internet-girisimler,https://www.dunyahalleri.com/tesla-iflasin-esiginden-donmus/
12319,internet-girisimler,https://www.dunyahalleri.com/microsoftun-pazar-degeri-applei-geride-birakti/
12322,internet-girisimler,https://www.dunyahalleri.com/silikon-vadisi-calisanlarinin-maasi-ortalama-yuzde-14-dustu/
12325,internet-girisimler,https://www.dunyahalleri.com/bitcoinin-endise-verici-dususu-suruyor/
12329,internet-girisimler,https://www.dunyahalleri.com/tek-tabloda-80-trilyon-dolarlik-dunya-ekonomisi/
12332,internet-girisimler,https://www.dunyahalleri.com/elektrikli-scooter-girisimi-wind-mobility-22-milyon-dolar-yatirim-aldi/
12335,internet-girisimler,https://www.dunyahalleri.com/fermuarli-bisiklet-lastigi/
12338,internet-girisimler,https://www.dunyahalleri.com/mobilya-alisverisini-birlikte-yapmak-ciftlerin-arasini-bozuyor/
12341,internet-girisimler,https://www.dunyahalleri.com/fransada-bufelerde-bitcoin-ve-ethereum-satilabilecek/
12344,internet-girisimler,https://www.dunyahalleri.com/linkedine-de-hikayeler-geliyor/
12347,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/21/
12354,internet-girisimler,https://www.dunyahalleri.com/apple-silk-labsi-satin-aldi/
12357,internet-girisimler,https://www.dunyahalleri.com/airbnb-ve-butik-otel-arasi-bir-girisim-the-guild/
12360,internet-girisimler,https://www.dunyahalleri.com/soz-kisisel-veriden-acilinca-benim-gizli-saklim-yok-ki-diyenlere/
12363,internet-girisimler,https://www.dunyahalleri.com/instagram-sahte-begeni-ve-takipcileri-silecek/
12366,internet-girisimler,https://www.dunyahalleri.com/googlea-gore-isimizi-pek-sevmiyoruz/
12369,internet-girisimler,https://www.dunyahalleri.com/tim-cook-teknoloji-sirketleri-duzenlemelere-hazir-olmali/
12372,internet-girisimler,https://www.dunyahalleri.com/buzzfeed-news-ucretli-uyelik-sistemini-duyurdu/
12375,internet-girisimler,https://www.dunyahalleri.com/youtube-ucretsiz-film-gosterimlerine-basliyor/
12378,internet-girisimler,https://www.dunyahalleri.com/ctrlfnin-gercek-hayattaki-yansimasi-searchcam/
12382,internet-girisimler,https://www.dunyahalleri.com/bir-dron-sahibi-hakkinda-cok-sey-anlatabilir/
12385,internet-girisimler,https://www.dunyahalleri.com/ultra-zenginlerin-fuzyon-sevdasi/
12388,internet-girisimler,https://www.dunyahalleri.com/akilli-gozluk-magazasi/
12391,internet-girisimler,https://www.dunyahalleri.com/dunyanin-en-sade-markalari/
12394,internet-girisimler,https://www.dunyahalleri.com/buyuk-veri-tarimi-nasil-donusturebilir/
12397,internet-girisimler,https://www.dunyahalleri.com/sosyal-medya-kullanimini-sinirlamak-depresyonun-etkilerini-azaltiyor/
12400,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/22/
12407,internet-girisimler,https://www.dunyahalleri.com/cinin-yalnizlar-gunu-indirimleri-amerikaya-da-sicradi/
12410,internet-girisimler,https://www.dunyahalleri.com/fenomen-dostu-kozmetik-magazasi-tasarimi/
12413,internet-girisimler,https://www.dunyahalleri.com/alibaba-bir-gunde-308-milyar-dolarlik-satis-yapti/
12416,internet-girisimler,https://www.dunyahalleri.com/hyundai-arac-paylasim-uygulamasi-graba-yatirim-yapiyor/
12419,internet-girisimler,https://www.dunyahalleri.com/ford-elektrikli-scooter-girisimi-spini-satin-aldi/
12422,internet-girisimler,https://www.dunyahalleri.com/youtube-kullanicilari-siteyi-ne-amacla-kullaniyor/
12425,internet-girisimler,https://www.dunyahalleri.com/vine-kurucusunun-benzer-mantiktaki-yeni-girisimi-byte/
12428,internet-girisimler,https://www.dunyahalleri.com/ebeveynler-cocuklarinin-ortalama-1300-fotografini-paylasiyor/
12431,internet-girisimler,https://www.dunyahalleri.com/elon-musk-tesladaki-gorevini-birakti/
12435,internet-girisimler,https://www.dunyahalleri.com/ofisi-dolu-gostermek-icin-serbest-calisan-tutmak/
12438,internet-girisimler,https://www.dunyahalleri.com/cemal-kasikci-cinayeti-softbanki-sorumluluklarindan-alikoyamadi/
12441,internet-girisimler,https://www.dunyahalleri.com/twitter-secim-oncesi-10-bin-bot-hesabi-sildi/
12444,internet-girisimler,https://www.dunyahalleri.com/kuzey-kore-guney-korenin-bilgisayarlariyla-kripto-para-topluyor/
12447,internet-girisimler,https://www.dunyahalleri.com/snap-sozlesmeye-uymayan-fenomene-dava-acti/
12450,internet-girisimler,https://www.dunyahalleri.com/tweetlerin-sadece-yuzde-1i-280-karaktere-ulasiyor/
12453,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/23/
12460,internet-girisimler,https://www.dunyahalleri.com/uzaydan-tweet-atmanin-psikolojisi/
12463,internet-girisimler,https://www.dunyahalleri.com/google-calisanlarinin-protesto-yuruyusu/
12466,internet-girisimler,https://www.dunyahalleri.com/mitden-interaktif-distopik-oyun-beeme/
12469,internet-girisimler,https://www.dunyahalleri.com/oculusun-kurucusu-da-facebooktan-ayriliyor/
12472,internet-girisimler,https://www.dunyahalleri.com/rusyadaki-troll-ciftliginin-butcesi-iki-kat-artti/
12475,internet-girisimler,https://www.dunyahalleri.com/spotify-muzik-dunyasina-iyi-mi-geldi-kotu-mu/
12478,internet-girisimler,https://www.dunyahalleri.com/facebook-secimlerin-guvenligi-icin-bir-harekat-merkezi-kurdu/
12481,internet-girisimler,https://www.dunyahalleri.com/youtube-muzik-videolari-uzerinden-konser-bileti-satacak/
12484,internet-girisimler,https://www.dunyahalleri.com/satoshinin-merkezsizlestirme-hayali-ve-kripto-para-gercekleri/
12488,internet-girisimler,https://www.dunyahalleri.com/google-maps-elektrikli-araclar-icin-en-yakin-sarj-istasyonlarini-gosterecek/
12491,internet-girisimler,https://www.dunyahalleri.com/amerikalilarin-cogu-whatsappin-sahibinin-facebook-oldugunu-bilmiyor/
12494,internet-girisimler,https://www.dunyahalleri.com/youtubea-tum-dunyada-1-saat-erisilemedi/
12497,internet-girisimler,https://www.dunyahalleri.com/netflix-ucuncu-ceyrek-verilerini-acikladi/
12500,internet-girisimler,https://www.dunyahalleri.com/apple-yeni-bir-muzik-sirketi-satin-aliyor/
12503,internet-girisimler,https://www.dunyahalleri.com/twitter-veri-toplamayla-ilgili-yeni-bir-sorusturmayla-karsi-karsiya/
12506,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/24/
12513,internet-girisimler,https://www.dunyahalleri.com/abd-secimlerini-etkilemek-icin-acilan-facebook-hesaplari-kapatildi/
12516,internet-girisimler,https://www.dunyahalleri.com/google-plus-kapaniyor/
12519,internet-girisimler,https://www.dunyahalleri.com/uberin-ilk-elektrikli-scooterlari-yola-cikti/
12522,internet-girisimler,https://www.dunyahalleri.com/internetin-en-tehlikeli-unluleri/
12525,internet-girisimler,https://www.dunyahalleri.com/yeni-minecraft-oyunu-2019a-yetisecek/
12528,internet-girisimler,https://www.dunyahalleri.com/tim-berners-lee-kisisel-verilerin-kontrolu-icin-mucadeleye-devam-ediyor/
12531,internet-girisimler,https://www.dunyahalleri.com/elon-musk-gorevinden-istifa-edecek/
12534,internet-girisimler,https://www.dunyahalleri.com/microsoft-insani-yardim-fonunu-hayata-gecirdi/
12537,internet-girisimler,https://www.dunyahalleri.com/isvecte-reklam-kurulu-bu-gorseli-cinsiyetci-buldu/
12541,internet-girisimler,https://www.dunyahalleri.com/ekvador-julian-assangei-rusyaya-yollamak-istedi-iddiasi/
12544,internet-girisimler,https://www.dunyahalleri.com/eric-schmidte-gore-internetin-iki-kutba-ayrilacagi-gunler-yakin/
12547,internet-girisimler,https://www.dunyahalleri.com/google-maps-nereye-gitsek-sorusuna-da-cevap-olacak/
12550,internet-girisimler,https://www.dunyahalleri.com/firefox-sanal-gerceklik-tarayicisini-tanitti/
12553,internet-girisimler,https://www.dunyahalleri.com/paylasim-ekonomisi-calisanlarinin-ortalama-aylik-geliri-azaldi/
12556,internet-girisimler,https://www.dunyahalleri.com/ingiltere-2-bin-kisilik-siber-ordu-kurmayi-hedefliyor/
12559,internet-girisimler,https://www.dunyahalleri.com/category/internet-girisimler/page/25/
12566,internet-girisimler,https://www.dunyahalleri.com/google-cine-ozel-arama-motorunun-detaylarini-gizlemek-istiyor/
12569,internet-girisimler,https://www.dunyahalleri.com/yeni-akim-instagramda-sergiledikten-sonra-kiyafeti-iade-etmek/
12572,internet-girisimler,https://www.dunyahalleri.com/proton-mail-5-milyon-kullaniciya-ulasti/
12575,internet-girisimler,https://www.dunyahalleri.com/amazon-da-abnin-hedefindeki-sirketler-arasina-girdi/
12578,internet-girisimler,https://www.dunyahalleri.com/instagram-cografi-sinirlandirma-ozelligini-test-ediyor/
